322,324,329,333,336,340,339,342,349,350,351,353,355,355,356,358,362,367,371,373,381,385,388,384,382,378,382,399,401,401,401,401,401,401,401,5
364,297,273,255,238,223,209,199,192,185,178,173,166,160,148,148,152,143,80,77,86,89,93,95,100,112,104,108,111,111,119,126,133,139,142,3
120,120,118,112,108,99,88,78,73,68,62,57,53,52,52,56,62,67,68,67,66,64,61,69,75,79,87,94,109,102,117,136,152,159,156,3
144,141,137,122,115,110,108,104,112,108,117,131,146,156,159,157,154,153,153,152,147,145,145,145,144,144,143,144,146,147,153,153,146,141,136,3
132,133,133,133,131,129,128,126,123,122,119,116,112,110,106,103,99,95,91,88,84,81,78,74,70,68,68,67,63,62,57,56,56,59,59,1
60,53,59,59,62,65,67,68,73,77,87,91,98,111,113,110,114,118,122,130,137,143,145,146,148,148,143,135,132,139,152,161,164,162,160,3
159,161,235,240,233,223,232,232,230,227,224,221,220,212,199,186,176,167,149,144,138,134,129,123,118,113,111,108,105,101,95,91,86,82,78,3
72,70,67,65,62,64,62,61,61,62,61,62,64,65,65,65,64,64,64,67,71,71,70,70,69,69,68,68,68,68,68,67,66,65,66,2
69,70,71,78,88,94,101,108,117,128,140,148,149,149,147,145,143,141,138,136,133,130,127,125,123,122,121,120,118,115,113,113,112,113,115,3
121,129,134,140,142,156,167,169,164,169,165,159,151,146,148,156,164,167,166,165,165,161,152,143,137,139,141,140,137,119,117,122,120,122,127,3
135,137,137,139,140,137,126,135,130,119,101,85,83,92,103,108,112,115,112,101,94,98,109,157,119,113,114,110,96,96,110,134,127,123,126,3
148,154,159,161,159,153,161,164,163,165,163,163,159,156,152,150,155,155,157,166,178,193,211,230,239,250,255,265,263,276,281,288,289,282,291,5
297,296,291,280,284,280,271,263,262,263,259,253,244,238,228,218,208,198,189,178,149,136,121,101,89,85,87,80,67,39,39,39,39,39,39,1
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,50,64,70,83,3
95,98,112,119,131,124,109,109,120,116,106,102,99,92,84,78,74,71,72,83,94,102,97,91,88,89,80,71,65,55,41,39,39,39,39,1
49,39,39,39,39,39,39,39,39,54,44,39,39,39,43,53,63,67,68,63,39,39,39,45,47,52,57,63,57,47,39,39,39,39,39,1
40,53,59,58,56,55,54,55,60,78,88,76,80,77,71,68,69,71,71,72,53,52,54,57,59,62,69,67,68,64,64,64,66,69,68,2
66,60,66,79,83,89,97,102,108,124,129,121,109,98,90,82,82,80,81,86,80,77,81,76,83,100,100,109,109,109,109,116,102,93,107,3
95,94,86,103,93,103,119,121,121,131,130,129,127,129,129,125,119,111,108,101,94,110,105,118,129,128,114,100,92,88,86,90,100,126,129,3
183,233,286,401,401,401,401,401,401,400,356,203,199,170,160,108,91,89,92,93,92,80,70,66,67,70,72,77,81,79,65,59,68,65,71,3
89,92,86,74,59,48,44,45,46,47,50,53,54,54,52,50,45,40,39,42,47,50,48,46,48,52,55,59,65,70,72,70,68,66,65,2
66,68,61,58,60,57,59,58,62,63,62,55,50,53,52,46,50,58,68,67,64,61,55,48,47,49,50,67,67,66,64,74,79,86,84,3
107,113,113,110,107,109,112,119,130,139,123,119,117,115,113,108,105,104,103,97,91,98,98,95,87,76,63,58,54,50,48,47,49,52,53,1
45,46,57,72,84,91,93,94,91,84,74,66,63,63,64,65,67,74,81,80,71,58,54,61,56,51,49,48,47,46,46,46,47,47,50,1
63,77,91,97,93,88,89,98,108,119,132,145,152,150,146,148,156,167,174,177,175,172,170,169,162,170,176,176,181,183,182,179,176,174,169,3
159,159,157,155,161,161,158,150,147,148,151,156,157,161,159,159,160,159,162,162,166,170,174,180,188,199,208,200,206,210,212,216,220,225,218,5
224,222,228,232,231,226,224,224,224,221,217,221,182,179,176,174,162,151,144,140,139,143,145,147,149,150,150,152,148,144,137,141,145,143,139,3
136,146,146,150,163,156,166,169,157,134,115,110,115,118,116,112,110,111,109,104,100,98,98,101,103,105,101,100,100,97,97,97,95,94,92,3
99,94,92,90,91,88,86,80,70,78,74,72,71,72,74,76,74,68,60,54,53,54,47,43,40,41,40,39,39,39,39,39,39,39,39,1
39,39,39,39,39,43,40,42,50,58,65,72,74,69,68,69,65,63,60,59,58,57,59,61,75,69,67,68,65,69,76,76,87,97,106,3
121,125,129,131,132,132,132,137,136,128,127,128,123,124,124,136,132,128,130,130,129,129,134,134,131,133,134,137,134,138,137,135,133,130,125,3
120,118,117,114,114,126,120,121,119,120,125,140,142,160,173,193,188,189,173,100,95,92,93,105,112,106,104,108,118,123,128,130,116,120,117,3
105,103,99,97,91,90,90,86,81,75,71,69,69,66,65,64,64,67,67,65,58,53,49,51,52,51,49,46,44,47,52,69,84,83,91,3
106,102,86,85,88,90,89,97,102,102,101,103,105,98,85,76,73,74,71,59,68,73,80,77,78,72,78,91,97,81,69,70,71,70,66,1
57,55,58,69,60,60,58,54,56,63,72,73,77,83,79,71,76,83,89,92,98,99,89,98,97,119,143,152,137,134,115,96,89,96,106,3
112,104,104,105,112,121,103,102,101,101,110,122,129,121,123,118,109,104,104,117,100,83,86,88,90,99,121,147,127,136,132,120,110,103,96,3
80,76,71,73,75,82,77,61,52,57,62,72,75,77,78,87,89,91,111,131,140,142,145,154,166,171,166,154,139,125,113,108,101,93,86,3
82,79,82,80,79,80,80,79,74,72,71,70,70,69,67,69,74,80,84,83,86,87,88,89,89,87,89,88,87,85,83,80,74,75,75,3
73,73,71,68,67,65,63,63,62,64,64,63,62,64,65,65,66,72,84,90,89,87,90,95,103,107,110,108,108,111,112,112,112,112,110,3
111,112,114,116,119,121,120,124,121,117,114,113,113,114,113,116,117,119,119,118,115,106,104,103,114,123,125,134,136,136,138,136,137,137,136,3
138,142,141,135,133,136,139,136,138,139,137,137,137,144,143,145,143,141,141,140,139,136,117,120,121,124,126,128,130,130,122,126,140,149,146,3
154,154,154,152,152,154,155,162,171,163,166,167,167,165,162,154,153,158,152,156,153,153,164,183,167,171,169,163,164,177,194,208,214,213,209,5
200,188,184,182,180,177,176,174,171,167,164,160,160,160,161,161,162,156,139,135,130,133,128,126,117,108,108,97,87,102,109,104,103,107,112,3
109,109,114,122,133,139,135,133,119,97,77,70,72,77,80,81,80,81,83,80,86,85,72,72,73,74,79,83,96,109,120,125,127,132,128,3
94,73,66,72,76,69,57,50,49,53,58,63,74,77,79,75,90,94,93,89,93,96,103,109,111,113,115,117,121,126,130,133,137,139,137,3
135,130,127,120,115,115,106,108,110,115,123,138,126,130,129,125,123,123,122,113,113,111,114,106,99,101,100,102,100,101,100,101,104,106,112,3
117,118,117,114,113,111,109,107,105,104,106,103,97,98,97,99,96,96,96,96,98,102,112,122,133,139,149,156,164,178,187,195,195,190,191,5
204,210,220,214,212,210,205,200,200,194,190,191,191,188,184,186,180,179,179,179,182,181,185,187,190,173,175,175,172,167,168,164,151,145,135,3
111,99,93,96,99,105,112,108,93,94,96,100,105,123,133,140,146,145,144,144,145,140,132,122,111,102,97,94,91,87,81,77,70,68,66,2
68,67,70,75,74,79,88,93,96,105,116,132,131,129,130,127,123,124,125,125,119,116,121,123,131,140,148,155,155,157,160,159,155,155,145,3
111,101,101,105,108,108,104,95,95,96,97,100,102,105,108,112,121,127,134,136,137,138,129,128,129,129,139,147,151,153,151,146,138,132,133,3
150,157,159,155,145,135,131,134,136,136,132,131,134,139,130,131,135,142,144,139,139,134,128,126,128,133,126,127,125,123,122,122,120,109,108,3
111,113,115,116,115,115,114,108,110,111,113,116,118,120,122,127,127,128,127,127,122,120,122,121,120,123,131,132,133,132,131,127,127,124,119,3
109,107,105,103,101,98,100,99,98,98,102,102,103,110,117,120,124,127,130,132,134,133,134,137,135,136,137,135,132,128,123,120,118,128,125,3
122,123,124,128,126,127,126,125,126,129,131,132,130,137,141,147,150,156,165,174,186,197,206,211,212,213,213,214,218,221,219,222,231,236,240,5
240,238,236,234,227,223,217,214,210,205,204,196,188,185,182,181,178,175,174,177,175,170,170,166,161,158,157,156,157,156,154,153,156,152,149,3
142,145,141,138,136,129,124,123,128,123,116,115,116,117,119,121,118,115,111,110,108,106,105,103,101,100,99,98,96,102,100,101,103,103,102,3
108,118,128,135,141,146,152,156,165,173,182,183,182,183,182,184,187,192,193,191,188,187,186,187,186,182,182,182,182,182,177,177,177,175,175,3
174,174,174,174,174,174,174,174,175,161,167,157,150,151,161,170,175,175,174,176,177,177,178,177,175,176,176,176,176,175,174,173,173,173,172,3
170,168,167,169,170,170,173,176,176,176,176,175,172,170,167,165,162,158,156,155,152,149,146,143,141,137,135,132,130,127,121,119,118,119,117,3
114,111,107,107,116,116,120,124,127,128,133,147,145,142,142,133,118,101,86,74,65,69,70,71,71,72,72,70,68,66,63,60,58,53,57,3
89,95,98,106,114,121,122,124,130,133,132,133,132,130,128,126,124,124,124,124,123,123,122,120,118,117,116,113,113,109,107,107,108,112,118,3
124,127,126,126,127,127,126,124,120,119,118,116,115,114,115,114,115,120,125,127,132,133,130,128,131,133,135,138,136,135,122,130,129,131,137,3
142,141,144,145,145,147,152,152,151,156,164,168,173,175,175,172,170,167,163,162,160,160,156,151,145,143,144,143,142,146,152,154,156,158,156,3
159,162,163,166,168,171,174,175,175,177,179,179,180,181,179,178,177,178,180,181,176,181,181,175,177,175,167,164,160,161,161,158,154,152,147,3
147,151,151,151,157,161,159,158,155,156,155,158,161,162,163,165,167,171,170,166,167,165,162,160,168,144,140,138,132,126,121,117,113,109,106,3
99,97,96,94,93,91,89,87,86,84,83,82,82,82,81,81,80,78,77,74,73,74,74,75,76,78,78,78,78,78,77,77,77,78,80,3
81,81,83,85,86,85,85,87,87,88,88,88,89,90,92,91,92,91,91,90,88,86,84,82,83,86,86,89,92,95,97,100,103,105,104,3
102,99,96,94,92,91,89,86,84,79,79,63,62,63,64,65,67,70,73,75,74,70,65,60,55,52,50,51,48,49,50,51,51,51,53,1
60,64,68,72,73,75,83,88,92,94,95,95,95,94,89,88,86,87,93,89,88,91,91,95,93,91,88,82,79,76,72,66,62,61,58,1
55,54,58,66,79,90,99,106,112,121,129,137,145,142,141,145,151,221,223,215,207,200,191,190,189,187,180,181,180,177,175,174,172,168,169,3
168,168,167,166,165,164,160,159,161,158,154,152,159,164,165,169,171,174,176,176,175,172,165,157,146,134,123,117,110,104,99,93,86,78,72,2
63,59,59,58,56,53,50,43,40,40,39,39,39,41,54,71,86,104,119,130,139,146,151,155,154,154,149,148,144,143,143,143,144,146,145,3
139,134,128,125,122,119,117,114,110,106,104,102,99,93,87,82,77,72,66,64,63,64,66,68,68,69,67,66,65,62,60,59,59,61,61,1
57,62,72,79,79,75,70,65,62,59,56,53,52,49,45,42,40,40,39,39,39,39,39,40,40,40,40,39,39,39,39,39,43,50,56,1
61,62,62,61,60,57,60,68,79,84,84,82,81,79,78,78,79,84,92,103,118,128,132,138,146,151,153,153,151,149,148,147,147,146,146,3
143,141,140,141,140,144,146,146,144,142,141,136,133,128,124,119,113,109,103,100,97,95,95,98,103,103,101,98,99,97,97,95,95,94,93,3
91,90,88,86,86,83,81,80,78,78,77,75,75,76,76,79,83,85,86,88,86,90,94,96,98,99,103,103,108,100,102,105,108,114,109,3
110,109,109,110,114,120,130,142,145,147,152,156,157,157,157,164,167,180,181,187,188,187,186,186,185,185,186,186,185,185,187,185,185,184,186,4
180,173,163,160,156,155,153,152,151,150,150,148,148,147,144,145,146,146,145,145,147,149,156,163,164,166,168,166,168,169,170,171,173,176,177,3
183,183,183,182,181,180,180,179,178,176,174,172,170,169,167,165,164,162,161,159,157,156,153,154,151,149,148,147,146,145,143,141,141,141,140,3
140,139,137,134,131,130,129,128,126,125,123,123,122,121,122,124,124,124,124,123,123,122,121,121,121,121,121,121,120,120,119,117,116,115,113,3
110,110,110,110,111,111,111,110,112,112,112,113,112,111,110,110,110,109,108,106,105,104,103,102,102,101,99,98,98,97,97,96,96,96,95,3
96,97,99,104,110,99,101,110,116,121,122,124,124,123,122,121,120,117,113,109,103,104,109,112,116,124,132,139,145,150,157,157,156,154,151,3
148,147,149,151,150,151,150,149,147,142,136,133,128,124,120,115,112,112,107,103,98,93,87,83,81,78,75,75,75,75,73,72,77,83,87,3
91,96,99,98,98,100,100,100,100,101,101,101,99,100,100,101,102,120,123,123,122,131,141,144,145,143,139,135,132,127,129,128,123,121,118,3
114,109,107,103,100,105,101,101,102,101,100,100,98,97,96,100,99,99,99,100,100,100,99,98,97,96,96,95,92,92,94,98,104,116,130,3
158,167,174,181,176,189,190,192,195,199,200,203,203,205,205,206,210,204,195,190,197,205,202,199,196,194,193,191,190,187,186,185,184,183,183,4
178,176,173,169,166,162,160,157,154,155,155,156,155,156,156,159,160,160,152,150,148,145,141,139,138,138,141,142,140,137,135,133,133,132,131,3
128,126,125,122,120,118,116,113,111,109,107,106,103,101,99,97,95,93,91,89,88,86,86,85,76,74,71,72,68,67,67,66,62,68,69,3
80,84,88,94,100,101,98,94,99,102,113,117,120,132,139,153,162,167,173,162,166,165,167,167,167,164,166,163,165,175,173,174,174,172,171,3
174,169,171,176,152,138,141,139,135,127,116,111,113,123,133,138,137,130,124,132,115,112,97,100,83,68,64,71,84,82,88,86,83,81,79,3
74,72,70,67,61,67,71,67,64,71,78,85,92,94,94,92,89,88,79,75,73,57,59,64,69,80,90,92,86,86,87,89,81,72,88,3
102,104,101,104,99,96,101,121,123,119,125,127,129,132,133,133,133,132,130,127,125,117,110,116,114,115,117,117,114,115,116,120,121,119,116,3
115,110,112,106,106,109,112,116,118,117,106,118,112,113,114,114,112,109,108,105,103,102,98,96,91,89,84,88,86,81,79,79,80,80,79,3
79,79,78,76,77,77,77,77,78,80,79,78,78,78,77,77,76,76,75,74,73,72,72,71,71,71,71,71,70,69,66,66,66,66,67,2
71,73,73,74,75,76,77,77,77,77,76,75,75,75,76,76,76,77,76,73,72,71,69,67,65,63,61,60,58,58,57,55,53,52,51,1
51,50,48,48,48,47,48,49,51,52,53,52,51,52,53,65,67,73,74,83,96,106,121,124,113,100,85,84,104,149,143,138,133,117,109,3
99,92,87,84,79,75,75,74,72,70,68,67,65,64,62,59,60,59,58,58,57,49,47,48,53,51,50,49,48,46,44,43,48,60,75,3
96,108,120,119,130,142,152,157,160,163,165,168,169,172,173,167,173,174,176,176,174,162,185,183,184,187,191,193,193,192,186,162,155,151,147,3
137,125,136,167,157,97,88,80,76,68,57,53,51,52,49,48,46,46,45,40,39,39,39,39,39,46,45,44,43,44,44,42,40,39,39,1
39,53,47,48,50,54,61,68,71,76,77,75,71,65,60,60,57,54,52,50,46,44,42,42,41,40,39,39,39,39,40,39,39,39,39,1
39,39,39,39,39,39,40,43,39,39,52,68,65,68,83,103,122,135,148,170,186,315,309,174,169,161,169,164,162,146,143,147,149,150,150,3
146,129,141,134,124,103,70,39,39,39,39,39,39,39,39,39,39,39,39,39,39,50,42,39,39,39,39,39,39,39,39,39,39,39,39,1
39,39,39,39,39,39,48,62,71,71,63,49,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1
39,39,39,39,41,48,52,54,53,68,69,70,81,92,96,98,104,98,82,63,71,96,90,86,83,73,54,52,50,47,47,48,46,39,39,1
39,39,39,41,39,39,39,39,46,48,49,49,49,49,49,50,51,52,52,53,54,55,56,55,55,50,51,42,39,39,39,39,39,39,39,1
39,41,47,50,47,39,39,39,43,47,51,53,48,39,44,39,39,39,39,39,39,39,50,69,82,81,67,46,71,75,77,75,73,74,79,3
86,57,55,56,58,55,53,42,51,50,51,53,54,59,68,74,75,69,60,53,52,55,57,57,45,79,81,79,72,68,60,39,73,75,81,3
106,114,116,105,78,104,108,116,121,120,116,111,101,88,82,39,39,39,39,39,39,151,160,183,200,218,202,201,184,163,151,149,149,147,140,3
120,119,115,111,117,130,136,144,153,157,165,170,168,168,172,176,177,181,182,184,184,183,186,191,194,196,194,188,187,187,195,194,191,189,187,3
166,161,161,166,166,164,160,156,160,152,140,130,128,129,123,116,112,112,106,101,103,102,104,104,108,116,112,105,103,102,96,94,98,99,100,3
117,131,135,132,130,129,125,127,125,119,116,116,112,118,113,109,108,108,109,112,116,106,105,121,127,125,140,151,160,159,167,165,166,167,168,3
168,171,169,163,157,155,151,147,145,145,142,140,139,140,140,137,136,135,136,138,142,141,137,126,128,138,136,132,130,128,124,125,124,124,128,3
128,124,121,119,119,124,134,152,180,159,164,149,118,92,84,91,100,102,98,91,87,85,86,98,110,115,122,126,127,113,126,108,105,105,98,3
114,95,102,93,78,67,63,66,69,73,74,67,66,66,68,62,49,52,49,43,39,39,39,39,48,73,79,69,76,83,99,129,148,137,99,1
39,39,39,39,39,39,39,39,52,65,55,59,55,43,39,39,39,39,39,39,39,41,60,75,85,92,94,94,87,107,106,108,117,115,127,3
181,228,401,123,112,111,117,124,133,144,155,168,214,238,279,249,262,270,279,293,312,331,351,380,77,84,90,86,78,80,84,81,85,82,82,3
86,99,117,151,133,172,207,222,211,193,188,201,216,226,227,224,229,238,237,239,236,240,248,254,260,262,269,262,266,267,246,246,239,239,241,5
235,231,228,228,225,224,224,218,213,204,198,196,194,195,197,201,200,204,205,201,188,183,180,177,173,169,165,162,156,163,162,158,155,153,151,3
167,174,174,171,164,156,152,145,139,135,127,116,109,100,99,97,94,89,85,93,116,129,115,108,123,121,116,106,89,73,67,66,67,69,95,3
81,77,68,63,61,63,59,52,51,54,55,52,52,54,58,69,75,79,80,83,85,86,94,105,118,130,148,165,148,148,141,138,140,139,129,3
117,124,130,147,158,149,99,76,67,104,114,120,120,116,109,108,111,115,125,115,111,113,120,134,152,174,199,177,155,103,95,93,91,89,75,1
64,85,83,74,71,65,66,89,104,84,84,71,39,39,39,39,40,44,47,56,53,45,44,48,45,50,57,62,66,72,82,96,104,107,116,3
129,137,145,146,145,140,136,150,160,170,181,192,200,204,202,202,210,211,203,198,142,140,145,152,167,181,200,221,244,260,243,239,217,192,178,3
169,165,163,165,159,155,154,156,150,147,144,143,134,134,130,129,137,137,144,160,162,166,167,185,192,187,203,211,221,227,231,237,245,249,253,5
241,243,243,245,246,242,242,242,242,244,247,248,248,248,252,252,249,249,250,253,258,260,262,264,265,266,268,269,270,271,270,269,267,266,265,5
263,262,261,259,258,257,254,248,248,249,250,242,249,248,247,245,242,235,239,231,229,224,214,213,210,194,178,169,162,157,156,156,155,152,147,3
136,133,135,134,134,135,136,135,136,137,141,145,149,151,154,159,164,168,172,177,178,183,188,193,197,201,203,203,204,204,204,205,205,207,206,5
203,200,201,199,196,195,192,191,189,192,194,196,195,195,196,196,199,202,204,210,219,225,229,234,236,239,246,253,258,261,261,259,255,250,248,5
244,245,244,242,237,236,231,224,214,203,189,178,170,165,158,150,143,140,131,130,122,121,119,120,117,117,116,113,112,111,107,105,103,101,99,3
100,99,97,97,94,91,90,90,89,89,87,79,86,85,83,85,88,94,101,109,114,117,117,120,122,121,120,117,115,112,124,58,39,62,66,1
48,51,52,48,49,51,49,47,53,78,46,89,102,88,85,81,74,84,89,101,100,95,102,124,116,112,107,94,80,72,69,69,69,69,75,3
66,66,67,68,69,69,68,68,67,67,67,66,64,65,68,71,80,80,84,81,76,78,79,78,78,77,77,77,80,78,76,78,76,77,78,3
81,77,80,80,84,91,91,94,94,94,98,91,102,96,103,87,87,87,88,87,92,101,120,128,132,142,160,172,179,182,180,186,191,198,206,5
205,187,187,184,179,174,171,164,123,160,157,153,157,162,166,168,168,177,189,202,219,234,249,266,286,295,287,295,294,286,275,263,252,218,202,4
171,157,143,130,118,108,99,92,90,93,98,104,114,122,123,119,113,106,99,91,85,79,76,81,90,104,108,120,123,103,117,110,115,114,109,3
103,96,93,88,84,78,74,73,74,73,73,75,77,77,76,73,72,71,72,75,78,78,71,68,69,70,72,72,74,76,72,68,70,72,72,3
76,65,79,68,64,69,74,78,81,84,88,92,96,101,105,109,110,109,108,105,104,103,101,101,100,100,98,99,100,80,100,77,60,63,63,2
65,66,66,66,66,67,65,65,65,62,61,62,64,63,61,61,63,64,64,62,63,66,68,70,69,67,68,70,71,71,70,66,65,65,64,2
61,61,65,69,74,78,81,84,87,86,86,88,91,94,91,90,92,95,99,102,103,103,103,102,101,100,100,100,100,100,101,103,103,107,108,3
107,107,107,108,108,109,110,112,117,122,124,126,127,127,126,121,120,120,121,125,127,130,133,138,134,135,137,140,142,145,148,153,158,160,161,3
164,167,171,173,177,181,184,185,186,186,179,176,172,170,171,171,174,179,184,186,185,211,181,206,216,204,212,217,215,215,216,217,217,216,217,5
214,217,216,214,207,205,203,203,206,211,200,210,208,205,205,209,216,220,224,223,224,228,234,242,247,248,247,245,246,247,246,245,243,238,232,5
218,208,196,186,178,173,165,156,147,142,133,125,114,99,89,82,74,66,60,57,61,59,64,72,81,86,86,84,82,82,84,83,81,79,75,3
54,71,51,49,49,43,40,39,39,46,42,50,62,72,79,83,89,92,94,95,95,93,90,83,80,83,88,85,85,82,77,72,69,64,61,1
58,58,57,57,63,69,74,85,95,106,113,122,120,122,118,119,123,126,126,128,129,128,134,138,137,142,146,150,153,155,156,156,155,149,138,3
132,133,132,134,136,89,136,88,94,78,86,84,84,85,85,83,80,78,77,80,82,87,93,97,100,105,108,111,114,115,117,119,120,116,114,3
116,116,118,120,122,121,115,123,112,109,105,100,97,95,91,91,93,95,99,101,104,105,105,104,104,104,102,98,96,93,88,83,78,73,70,2
68,67,67,67,72,70,69,67,64,61,61,61,61,62,62,63,63,64,65,66,67,68,69,69,71,72,74,76,78,80,82,83,85,88,89,3
93,95,97,99,99,102,103,105,108,111,118,121,124,127,132,133,134,135,137,138,141,142,143,143,143,144,144,144,145,144,143,143,144,144,145,3
141,141,141,140,137,134,135,136,137,138,140,140,141,139,141,139,138,137,138,138,138,140,139,138,138,137,140,133,130,130,132,137,132,150,134,3
173,150,149,149,153,160,168,179,193,203,216,209,216,220,221,222,222,220,207,200,194,186,178,173,170,159,147,140,136,130,123,116,115,113,105,3
78,171,176,176,178,185,181,188,186,186,185,171,182,182,187,183,178,176,178,183,189,190,195,190,187,187,197,206,193,206,229,204,200,195,191,4
189,199,189,206,209,227,211,205,222,204,201,197,189,182,184,181,189,184,179,183,182,180,183,183,180,187,188,193,196,197,195,198,198,204,210,5
212,219,221,223,223,223,224,232,230,218,232,237,250,252,251,240,241,242,245,246,255,266,272,272,268,266,272,274,274,273,267,274,276,268,257,5
222,221,239,258,263,251,236,232,246,268,290,307,320,332,340,323,330,306,269,217,152,87,39,39,39,52,277,331,252,326,258,256,246,238,231,5
220,221,222,223,224,241,234,250,267,275,272,265,260,260,264,269,273,271,269,270,268,258,266,267,270,269,275,277,265,251,251,250,248,247,246,5
239,228,227,226,226,225,221,229,219,214,210,222,216,223,227,224,212,198,190,189,193,199,202,201,194,198,200,201,202,203,211,202,199,194,193,4
195,198,199,197,195,193,193,189,185,182,181,180,178,177,174,171,168,166,164,161,159,158,155,152,149,142,140,136,134,133,130,130,127,124,121,3
123,119,114,110,106,102,95,94,91,88,84,82,82,80,79,78,77,77,79,75,76,77,83,91,97,107,115,123,129,134,143,148,150,158,162,3
172,179,190,196,202,208,210,221,237,252,270,289,300,306,303,79,306,302,300,302,303,308,321,312,316,317,314,310,307,301,294,286,275,263,253,5
242,235,235,233,227,225,223,222,216,212,222,205,206,145,202,140,138,132,125,120,120,127,130,131,133,135,137,140,142,142,143,143,145,143,137,3
130,129,129,128,127,125,125,123,118,117,115,115,116,119,118,112,109,110,110,109,108,107,106,105,104,101,99,97,95,93,91,86,82,78,75,3
71,68,66,65,68,71,73,74,75,77,78,81,85,87,88,88,92,94,91,89,91,95,98,101,104,107,110,112,113,114,121,126,130,135,139,3
149,153,158,163,168,173,177,182,184,187,191,197,202,206,211,218,227,234,239,243,249,252,254,257,264,269,225,267,229,227,209,207,203,199,203,5
207,207,200,190,182,178,177,179,180,179,176,173,173,172,170,169,168,164,175,160,158,154,153,162,149,146,144,148,153,152,155,160,169,180,188,4
200,214,218,213,219,223,224,225,226,221,221,214,206,201,198,196,191,185,180,179,176,167,158,148,143,137,127,118,114,113,112,113,117,125,124,3
130,137,135,146,144,142,138,135,132,130,129,127,125,121,118,115,111,112,110,105,100,99,100,101,100,103,108,111,113,114,116,115,111,110,108,3
107,110,116,121,126,136,147,155,159,166,172,177,178,178,178,174,177,177,175,175,174,172,168,164,161,163,163,164,163,161,159,158,154,150,149,3
151,153,154,152,152,151,153,152,149,151,151,148,149,149,146,147,149,151,152,152,151,147,145,142,141,143,147,146,142,140,141,139,138,134,131,3
118,133,116,112,110,114,115,113,113,114,114,114,116,111,109,107,104,102,99,95,92,91,90,90,87,81,79,79,76,75,75,74,74,73,69,2
66,65,64,64,62,63,67,61,66,58,59,58,57,57,57,59,61,61,62,64,65,66,67,68,67,68,68,67,68,68,69,70,73,75,75,3
76,78,81,84,89,94,98,105,108,114,120,124,128,134,138,143,147,152,156,155,156,158,160,162,165,170,175,184,191,195,194,202,215,222,229,5
235,238,243,242,225,249,230,209,223,222,218,223,224,226,226,219,205,191,184,185,193,206,206,204,204,209,215,220,222,221,243,217,212,207,206,5
215,210,204,204,201,200,200,201,202,202,202,198,196,194,190,186,180,176,175,177,177,175,173,172,170,168,166,163,161,158,157,153,148,144,144,3
143,142,143,143,140,143,142,140,138,141,135,131,125,119,119,122,120,125,132,141,147,151,160,168,178,184,186,189,195,199,205,201,200,204,207,5
196,193,192,192,191,186,179,170,164,157,151,145,139,133,128,121,115,108,102,102,99,96,93,90,87,83,78,76,72,67,64,61,58,56,53,1
56,65,81,121,139,154,167,178,186,192,193,189,183,175,178,172,170,162,168,168,166,165,170,172,175,179,185,187,189,193,197,193,194,191,187,4
184,187,204,188,188,190,194,192,198,208,218,225,230,232,235,237,237,238,231,226,207,227,199,192,182,175,170,167,164,161,158,156,144,136,130,3
120,116,114,113,110,106,103,100,99,98,97,91,85,85,83,79,79,76,76,77,77,78,77,77,77,78,78,78,78,76,76,76,77,81,81,3
83,83,83,80,78,77,79,81,86,91,95,96,99,101,104,106,108,108,112,155,161,167,172,177,181,193,192,199,203,203,205,201,210,205,197,5
202,201,202,203,208,213,215,210,200,188,180,178,180,183,185,184,183,184,188,191,192,189,182,177,173,173,178,181,181,178,180,174,168,167,168,3
169,172,173,171,168,166,165,162,162,159,160,162,162,162,161,158,152,151,150,153,150,151,155,155,155,153,152,150,150,148,147,146,146,145,145,3
138,132,132,134,133,135,130,129,128,126,130,134,135,137,137,138,138,136,135,141,145,147,147,146,145,144,143,139,136,132,127,125,118,117,114,3
104,101,98,98,100,99,95,93,86,84,130,82,82,82,83,83,85,89,94,98,103,108,115,124,135,145,155,158,156,159,158,155,152,147,135,3
120,117,111,114,109,99,101,100,99,98,98,98,99,133,96,92,90,90,87,86,88,93,97,101,107,113,116,120,123,124,122,122,123,125,127,3
129,130,137,143,147,151,151,148,150,151,151,153,156,158,157,153,155,153,152,152,152,153,153,152,154,155,156,157,162,156,162,156,157,154,149,3
156,162,167,173,177,181,182,180,177,176,175,174,170,166,163,163,164,165,166,166,167,168,172,177,182,180,180,179,178,176,176,176,178,179,180,4
181,177,174,172,173,172,171,173,175,175,176,178,179,179,180,182,182,182,181,185,190,192,193,192,192,194,197,198,200,198,197,199,200,200,201,5
202,203,203,202,202,200,252,202,199,195,189,195,193,193,192,185,172,160,152,153,157,161,160,154,147,142,141,142,148,145,143,140,136,132,128,3
125,124,123,124,120,117,115,114,114,117,126,132,137,141,144,146,149,149,149,152,156,159,155,158,164,168,170,172,173,174,174,174,172,168,162,3
144,136,131,128,122,116,110,103,100,95,89,84,80,76,71,69,64,64,62,60,65,73,80,88,99,112,121,127,131,136,140,144,145,142,138,3
130,126,123,123,126,128,128,125,133,122,118,119,123,128,132,137,143,148,153,156,156,158,161,163,159,149,142,143,143,142,143,144,142,139,131,3
